commodity,market,state,modal_price,date
Rice,Bengaluru,Karnataka,48.36,2026-05-20
Rice,Kolar,Karnataka,46.14,2026-05-20
Rice,Kolar,Karnataka,47.03,2026-05-19
Rice,Mysuru,Karnataka,45.9,2026-05-19
Rice,Kolar,Karnataka,49.44,2026-05-18
Rice,Mysuru,Karnataka,49.16,2026-05-18
Rice,Kolar,Karnataka,48.54,2026-05-17
Rice,Mysuru,Karnataka,44.61,2026-05-17
Honey,Kolar,Karnataka,411.66,2026-07-15
Honey,Mysuru,Karnataka,372.8,2026-07-15
Honey,Bengaluru,Karnataka,377.14,2026-07-14
Honey,Kolar,Karnataka,390.69,2026-07-14
Honey,Kolar,Karnataka,376.31,2026-07-13
Honey,Mysuru,Karnataka,383.46,2026-07-13
Honey,Mysuru,Karnataka,405.02,2026-07-12
Honey,Bengaluru,Karnataka,424.9,2026-07-12
Honey,Kolar,Karnataka,389.16,2026-07-11
Honey,Bengaluru,Karnataka,426.07,2026-07-11
Honey,Mysuru,Karnataka,372.61,2026-07-10
Honey,Bengaluru,Karnataka,366.52,2026-07-10
Honey,Mysuru,Karnataka,409.5,2026-07-09
Honey,Bengaluru,Karnataka,422.85,2026-07-09
Honey,Mysuru,Karnataka,357.15,2026-07-08
Honey,Bengaluru,Karnataka,385.61,2026-07-08
Honey,Bengaluru,Karnataka,370.69,2026-07-07
Honey,Kolar,Karnataka,419.28,2026-07-07
Honey,Bengaluru,Karnataka,370.26,2026-07-06
Honey,Kolar,Karnataka,373.69,2026-07-06
Honey,Kolar,Karnataka,394.86,2026-07-05
Honey,Mysuru,Karnataka,367.47,2026-07-05
Honey,Bengaluru,Karnataka,412.56,2026-07-04
Honey,Mysuru,Karnataka,364.23,2026-07-04
Honey,Kolar,Karnataka,397.38,2026-07-03
Honey,Bengaluru,Karnataka,374.39,2026-07-03
Honey,Kolar,Karnataka,357.28,2026-07-02
Honey,Mysuru,Karnataka,355.52,2026-07-02
Honey,Mysuru,Karnataka,420.03,2026-07-01
Honey,Kolar,Karnataka,385.25,2026-07-01
Honey,Bengaluru,Karnataka,409.92,2026-06-30
Honey,Kolar,Karnataka,417.87,2026-06-30
Honey,Bengaluru,Karnataka,355.91,2026-06-29
Honey,Mysuru,Karnataka,392.66,2026-06-29
Honey,Mysuru,Karnataka,377.38,2026-06-28
Honey,Bengaluru,Karnataka,406.38,2026-06-28
Honey,Bengaluru,Karnataka,404.66,2026-06-27
Honey,Kolar,Karnataka,429.98,2026-06-27
Honey,Mysuru,Karnataka,369.48,2026-06-26
Honey,Bengaluru,Karnataka,374.77,2026-06-26
Honey,Mysuru,Karnataka,362.56,2026-06-25
Honey,Bengaluru,Karnataka,358.68,2026-06-25
Honey,Kolar,Karnataka,395.24,2026-06-24
Honey,Bengaluru,Karnataka,372.88,2026-06-24
Honey,Mysuru,Karnataka,413.03,2026-06-23
Honey,Kolar,Karnataka,362.63,2026-06-23
Honey,Bengaluru,Karnataka,396.32,2026-06-22
Honey,Mysuru,Karnataka,390.73,2026-06-22
Honey,Kolar,Karnataka,396.55,2026-06-21
Honey,Bengaluru,Karnataka,430.71,2026-06-21
Honey,Kolar,Karnataka,371.64,2026-06-20
Honey,Bengaluru,Karnataka,373.51,2026-06-20
Honey,Mysuru,Karnataka,406.37,2026-06-19
Honey,Kolar,Karnataka,397.85,2026-06-19
Honey,Bengaluru,Karnataka,385.94,2026-06-18
Honey,Mysuru,Karnataka,380.05,2026-06-18
Honey,Mysuru,Karnataka,399.33,2026-06-17
Honey,Kolar,Karnataka,354.67,2026-06-17
Honey,Mysuru,Karnataka,430.22,2026-06-16
Honey,Bengaluru,Karnataka,401.1,2026-06-16
Honey,Mysuru,Karnataka,387.33,2026-06-15
Honey,Bengaluru,Karnataka,425.26,2026-06-15
Honey,Bengaluru,Karnataka,406.53,2026-06-14
Honey,Kolar,Karnataka,365.03,2026-06-14
Honey,Kolar,Karnataka,361.59,2026-06-13
Honey,Bengaluru,Karnataka,357.06,2026-06-13
Honey,Kolar,Karnataka,420.86,2026-06-12
Honey,Bengaluru,Karnataka,417.05,2026-06-12
Honey,Bengaluru,Karnataka,407.1,2026-06-11
Honey,Mysuru,Karnataka,361.44,2026-06-11
Honey,Mysuru,Karnataka,354.45,2026-06-10
Honey,Kolar,Karnataka,369.05,2026-06-10
Honey,Kolar,Karnataka,368.58,2026-06-09
Honey,Bengaluru,Karnataka,393.61,2026-06-09
Honey,Mysuru,Karnataka,401.35,2026-06-08
Honey,Kolar,Karnataka,430.28,2026-06-08
Honey,Kolar,Karnataka,381.96,2026-06-07
Honey,Bengaluru,Karnataka,423.43,2026-06-07
Honey,Kolar,Karnataka,372.37,2026-06-06
Honey,Bengaluru,Karnataka,357.07,2026-06-06
Honey,Bengaluru,Karnataka,356.42,2026-06-05
Honey,Mysuru,Karnataka,403.52,2026-06-05
Honey,Bengaluru,Karnataka,382.56,2026-06-04
Honey,Kolar,Karnataka,373.38,2026-06-04
Honey,Kolar,Karnataka,419.63,2026-06-03
Honey,Mysuru,Karnataka,353.52,2026-06-03
Honey,Kolar,Karnataka,369.96,2026-06-02
Honey,Mysuru,Karnataka,381.66,2026-06-02
Honey,Kolar,Karnataka,422.39,2026-06-01
Honey,Bengaluru,Karnataka,389.62,2026-06-01
Honey,Kolar,Karnataka,366.15,2026-05-31
Honey,Bengaluru,Karnataka,390.7,2026-05-31
Honey,Mysuru,Karnataka,354.52,2026-05-30
Honey,Bengaluru,Karnataka,423.43,2026-05-30
Honey,Mysuru,Karnataka,389.47,2026-05-29
Honey,Kolar,Karnataka,409.33,2026-05-29
Honey,Bengaluru,Karnataka,404.42,2026-05-28
Honey,Mysuru,Karnataka,378.76,2026-05-28
Honey,Mysuru,Karnataka,428.49,2026-05-27
Honey,Bengaluru,Karnataka,427.13,2026-05-27
Honey,Mysuru,Karnataka,399.39,2026-05-26
Honey,Bengaluru,Karnataka,419.09,2026-05-26
Honey,Bengaluru,Karnataka,367.97,2026-05-25
Honey,Mysuru,Karnataka,377.02,2026-05-25
Honey,Mysuru,Karnataka,357.0,2026-05-24
Honey,Bengaluru,Karnataka,379.91,2026-05-24
Honey,Kolar,Karnataka,382.38,2026-05-23
Honey,Bengaluru,Karnataka,394.48,2026-05-23
Honey,Mysuru,Karnataka,420.36,2026-05-22
Honey,Kolar,Karnataka,375.26,2026-05-22
Honey,Kolar,Karnataka,365.46,2026-05-21
Honey,Bengaluru,Karnataka,360.17,2026-05-21
Honey,Kolar,Karnataka,416.06,2026-05-20
Honey,Bengaluru,Karnataka,373.11,2026-05-20
Honey,Kolar,Karnataka,382.19,2026-05-19
Honey,Bengaluru,Karnataka,419.32,2026-05-19
Honey,Bengaluru,Karnataka,373.15,2026-05-18
Honey,Kolar,Karnataka,391.73,2026-05-18
Honey,Kolar,Karnataka,362.5,2026-05-17
Honey,Bengaluru,Karnataka,413.22,2026-05-17
